Route,Schedule,Days,Type
1,01,DD,2pam
1,02,Š,2pam
1G,01,DD,2pam
1G,02,DD,pert
1G,03,DD,2pam
1G,04,DD,pert
1G,05,DD,2pam
1G,06,DD,pert
1G,07,DD,2pam
1G,08,DD,2pam
1G,09,DD,2pam
1G,10,DD,pert
1G,11,DD,2pam
1G,12,DD,pert
1G,13,DD,2pam
1G,14,DD,2pam
1G,15,DD,2pam
1G,16,DD,pert
1G,17,DD,pert
1G,18,DD,2pam
1G,19,DD,2pam
1G,01,Š,2pam
1G,02,Š,1pam
1G,03,Š,2pam
1G,04,Š,2pam
1G,05,Š,2pam
1G,06,Š,2pam
1G,07,Š,2pam
1G,08,Š,2pam
1G,09,Š,1pam
1G,10,Š,2pam
1G,01,S,2pam
1G,02,S,1pam
1G,03,S,2pam
1G,04,S,2pam
1G,05,S,2pam
1G,06,S,2pam
1G,07,S,2pam
1G,08,S,2pam
1G,09,S,1pam
1G,10,S,2pam
2,01,DD,2pam
2,01,Š,2pam
2,01,S,2pam
2,02,DD,pert
